simulation,generation,rho,L
1,0,1,2
1,1,1.0,2
1,2,0.0,2
2,0,1,2
2,1,0.75,2
2,2,0.75,2
2,3,0.25,2
2,4,0.5,2
2,5,0.25,2
2,6,0.25,2
2,7,0.25,2
2,8,0.25,2
2,9,0.25,2
2,10,0.25,2
2,11,0.0,2
3,0,1,2
3,1,1.0,2
3,2,1.0,2
3,3,1.0,2
3,4,0.75,2
3,5,0.75,2
3,6,0.5,2
3,7,0.5,2
3,8,0.5,2
3,9,0.5,2
3,10,0.0,2
4,0,1,2
4,1,0.75,2
4,2,1.0,2
4,3,0.5,2
4,4,0.75,2
4,5,0.0,2
5,0,1,2
5,1,1.0,2
5,2,1.0,2
5,3,1.0,2
5,4,0.75,2
5,5,1.0,2
5,6,1.0,2
5,7,0.5,2
5,8,0.5,2
5,9,0.25,2
5,10,0.0,2
6,0,1,2
6,1,1.0,2
6,2,0.25,2
6,3,0.5,2
6,4,0.5,2
6,5,0.75,2
6,6,1.0,2
6,7,0.75,2
6,8,0.5,2
6,9,0.5,2
6,10,0.25,2
6,11,0.5,2
6,12,0.5,2
6,13,0.75,2
6,14,0.25,2
6,15,0.25,2
6,16,0.25,2
6,17,0.0,2
7,0,1,2
7,1,0.75,2
7,2,0.25,2
7,3,0.25,2
7,4,0.0,2
8,0,1,2
8,1,1.0,2
8,2,0.5,2
8,3,0.75,2
8,4,0.75,2
8,5,0.5,2
8,6,0.5,2
8,7,0.25,2
8,8,0.25,2
8,9,0.25,2
8,10,0.5,2
8,11,0.5,2
8,12,1.0,2
8,13,0.75,2
8,14,0.5,2
8,15,0.25,2
8,16,0.25,2
8,17,0.25,2
8,18,0.0,2
9,0,1,2
9,1,0.75,2
9,2,0.75,2
9,3,1.0,2
9,4,0.5,2
9,5,1.0,2
9,6,0.75,2
9,7,0.25,2
9,8,0.25,2
9,9,0.0,2
10,0,1,2
10,1,1.0,2
10,2,0.75,2
10,3,1.0,2
10,4,1.0,2
10,5,0.75,2
10,6,0.5,2
10,7,0.25,2
10,8,0.25,2
10,9,0.0,2
11,0,1,2
11,1,0.75,2
11,2,1.0,2
11,3,1.0,2
11,4,0.5,2
11,5,0.5,2
11,6,0.0,2
12,0,1,2
12,1,0.5,2
12,2,0.25,2
12,3,0.5,2
12,4,0.25,2
12,5,0.25,2
12,6,0.0,2
13,0,1,2
13,1,0.5,2
13,2,0.75,2
13,3,0.5,2
13,4,0.5,2
13,5,0.25,2
13,6,0.25,2
13,7,0.0,2
14,0,1,2
14,1,0.5,2
14,2,0.75,2
14,3,0.25,2
14,4,0.5,2
14,5,0.75,2
14,6,0.5,2
14,7,0.0,2
15,0,1,2
15,1,0.5,2
15,2,0.25,2
15,3,0.5,2
15,4,0.25,2
15,5,0.25,2
15,6,0.5,2
15,7,0.25,2
15,8,0.25,2
15,9,0.5,2
15,10,0.5,2
15,11,0.25,2
15,12,0.25,2
15,13,0.25,2
15,14,0.25,2
15,15,0.25,2
15,16,0.25,2
15,17,0.25,2
15,18,0.25,2
15,19,0.25,2
15,20,0.25,2
15,21,0.5,2
15,22,0.25,2
15,23,0.0,2
16,0,1,2
16,1,0.75,2
16,2,0.25,2
16,3,0.25,2
16,4,0.0,2
17,0,1,2
17,1,1.0,2
17,2,1.0,2
17,3,1.0,2
17,4,0.5,2
17,5,0.5,2
17,6,0.25,2
17,7,0.5,2
17,8,0.5,2
17,9,0.25,2
17,10,0.75,2
17,11,0.5,2
17,12,0.5,2
17,13,0.25,2
17,14,0.5,2
17,15,0.25,2
17,16,0.0,2
18,0,1,2
18,1,0.75,2
18,2,0.5,2
18,3,0.5,2
18,4,0.25,2
18,5,0.25,2
18,6,0.25,2
18,7,0.25,2
18,8,0.5,2
18,9,0.5,2
18,10,0.5,2
18,11,0.75,2
18,12,0.75,2
18,13,0.75,2
18,14,0.75,2
18,15,0.25,2
18,16,0.25,2
18,17,0.25,2
18,18,0.25,2
18,19,0.75,2
18,20,1.0,2
18,21,1.0,2
18,22,0.75,2
18,23,0.75,2
18,24,0.5,2
18,25,0.0,2
19,0,1,2
19,1,1.0,2
19,2,0.5,2
19,3,0.0,2
20,0,1,2
20,1,0.25,2
20,2,0.25,2
20,3,0.0,2
1,0,1,10
1,1,0.7,10
1,2,0.61,10
1,3,0.56,10
1,4,0.38,10
1,5,0.43,10
1,6,0.32,10
1,7,0.32,10
1,8,0.32,10
1,9,0.34,10
1,10,0.28,10
1,11,0.28,10
1,12,0.25,10
1,13,0.28,10
1,14,0.25,10
1,15,0.34,10
1,16,0.29,10
1,17,0.24,10
1,18,0.24,10
1,19,0.16,10
1,20,0.11,10
1,21,0.08,10
1,22,0.04,10
1,23,0.03,10
1,24,0.02,10
1,25,0.02,10
1,26,0.01,10
1,27,0.01,10
1,28,0.0,10
2,0,1,10
2,1,0.77,10
2,2,0.6,10
2,3,0.44,10
2,4,0.42,10
2,5,0.3,10
2,6,0.19,10
2,7,0.19,10
2,8,0.13,10
2,9,0.16,10
2,10,0.14,10
2,11,0.22,10
2,12,0.22,10
2,13,0.19,10
2,14,0.18,10
2,15,0.26,10
2,16,0.24,10
2,17,0.22,10
2,18,0.2,10
2,19,0.27,10
2,20,0.26,10
2,21,0.23,10
2,22,0.28,10
2,23,0.21,10
2,24,0.24,10
2,25,0.21,10
2,26,0.14,10
2,27,0.13,10
2,28,0.1,10
2,29,0.11,10
2,30,0.1,10
2,31,0.05,10
2,32,0.06,10
2,33,0.05,10
2,34,0.08,10
2,35,0.08,10
2,36,0.08,10
2,37,0.06,10
2,38,0.09,10
2,39,0.1,10
2,40,0.03,10
2,41,0.03,10
2,42,0.03,10
2,43,0.05,10
2,44,0.06,10
2,45,0.06,10
2,46,0.05,10
2,47,0.06,10
2,48,0.07,10
2,49,0.04,10
2,50,0.04,10
2,51,0.05,10
2,52,0.05,10
2,53,0.06,10
2,54,0.09,10
2,55,0.05,10
2,56,0.04,10
2,57,0.03,10
2,58,0.03,10
2,59,0.04,10
2,60,0.04,10
2,61,0.06,10
2,62,0.04,10
2,63,0.04,10
2,64,0.04,10
2,65,0.02,10
2,66,0.0,10
3,0,1,10
3,1,0.72,10
3,2,0.55,10
3,3,0.36,10
3,4,0.25,10
3,5,0.22,10
3,6,0.24,10
3,7,0.3,10
3,8,0.35,10
3,9,0.36,10
3,10,0.32,10
3,11,0.31,10
3,12,0.37,10
3,13,0.34,10
3,14,0.27,10
3,15,0.34,10
3,16,0.24,10
3,17,0.16,10
3,18,0.13,10
3,19,0.2,10
3,20,0.23,10
3,21,0.26,10
3,22,0.32,10
3,23,0.32,10
3,24,0.27,10
3,25,0.26,10
3,26,0.29,10
3,27,0.3,10
3,28,0.39,10
3,29,0.35,10
3,30,0.3,10
3,31,0.35,10
3,32,0.22,10
3,33,0.24,10
3,34,0.24,10
3,35,0.26,10
3,36,0.24,10
3,37,0.17,10
3,38,0.13,10
3,39,0.08,10
3,40,0.07,10
3,41,0.07,10
3,42,0.06,10
3,43,0.09,10
3,44,0.17,10
3,45,0.19,10
3,46,0.27,10
3,47,0.31,10
3,48,0.28,10
3,49,0.27,10
3,50,0.22,10
3,51,0.21,10
3,52,0.24,10
3,53,0.26,10
3,54,0.24,10
3,55,0.23,10
3,56,0.25,10
3,57,0.29,10
3,58,0.16,10
3,59,0.08,10
3,60,0.09,10
3,61,0.06,10
3,62,0.02,10
3,63,0.01,10
3,64,0.01,10
3,65,0.02,10
3,66,0.04,10
3,67,0.06,10
3,68,0.1,10
3,69,0.1,10
3,70,0.12,10
3,71,0.06,10
3,72,0.1,10
3,73,0.15,10
3,74,0.18,10
3,75,0.19,10
3,76,0.2,10
3,77,0.18,10
3,78,0.1,10
3,79,0.08,10
3,80,0.07,10
3,81,0.05,10
3,82,0.07,10
3,83,0.06,10
3,84,0.05,10
3,85,0.04,10
3,86,0.05,10
3,87,0.04,10
3,88,0.04,10
3,89,0.07,10
3,90,0.09,10
3,91,0.09,10
3,92,0.06,10
3,93,0.09,10
3,94,0.07,10
3,95,0.09,10
3,96,0.09,10
3,97,0.06,10
3,98,0.07,10
3,99,0.04,10
3,100,0.05,10
3,101,0.05,10
3,102,0.07,10
3,103,0.09,10
3,104,0.05,10
3,105,0.04,10
3,106,0.02,10
3,107,0.03,10
3,108,0.01,10
3,109,0.03,10
3,110,0.04,10
3,111,0.05,10
3,112,0.07,10
3,113,0.03,10
3,114,0.06,10
3,115,0.05,10
3,116,0.09,10
3,117,0.08,10
3,118,0.11,10
3,119,0.09,10
3,120,0.11,10
3,121,0.08,10
3,122,0.08,10
3,123,0.07,10
3,124,0.08,10
3,125,0.07,10
3,126,0.09,10
3,127,0.09,10
3,128,0.07,10
3,129,0.08,10
3,130,0.08,10
3,131,0.11,10
3,132,0.09,10
3,133,0.14,10
3,134,0.03,10
3,135,0.07,10
3,136,0.08,10
3,137,0.05,10
3,138,0.04,10
3,139,0.03,10
3,140,0.05,10
3,141,0.05,10
3,142,0.06,10
3,143,0.05,10
3,144,0.04,10
3,145,0.03,10
3,146,0.01,10
3,147,0.0,10
4,0,1,10
4,1,0.77,10
4,2,0.53,10
4,3,0.43,10
4,4,0.39,10
4,5,0.4,10
4,6,0.35,10
4,7,0.3,10
4,8,0.31,10
4,9,0.29,10
4,10,0.23,10
4,11,0.23,10
4,12,0.25,10
4,13,0.24,10
4,14,0.22,10
4,15,0.18,10
4,16,0.16,10
4,17,0.16,10
4,18,0.1,10
4,19,0.12,10
4,20,0.21,10
4,21,0.15,10
4,22,0.1,10
4,23,0.14,10
4,24,0.09,10
4,25,0.14,10
4,26,0.14,10
4,27,0.1,10
4,28,0.07,10
4,29,0.09,10
4,30,0.08,10
4,31,0.1,10
4,32,0.04,10
4,33,0.03,10
4,34,0.05,10
4,35,0.02,10
4,36,0.02,10
4,37,0.01,10
4,38,0.0,10
5,0,1,10
5,1,0.77,10
5,2,0.7,10
5,3,0.52,10
5,4,0.54,10
5,5,0.48,10
5,6,0.51,10
5,7,0.42,10
5,8,0.33,10
5,9,0.31,10
5,10,0.2,10
5,11,0.16,10
5,12,0.19,10
5,13,0.23,10
5,14,0.21,10
5,15,0.24,10
5,16,0.21,10
5,17,0.22,10
5,18,0.26,10
5,19,0.15,10
5,20,0.11,10
5,21,0.07,10
5,22,0.04,10
5,23,0.02,10
5,24,0.03,10
5,25,0.03,10
5,26,0.01,10
5,27,0.02,10
5,28,0.01,10
5,29,0.01,10
5,30,0.01,10
5,31,0.0,10
6,0,1,10
6,1,0.56,10
6,2,0.46,10
6,3,0.43,10
6,4,0.28,10
6,5,0.26,10
6,6,0.24,10
6,7,0.27,10
6,8,0.23,10
6,9,0.12,10
6,10,0.13,10
6,11,0.1,10
6,12,0.06,10
6,13,0.04,10
6,14,0.07,10
6,15,0.04,10
6,16,0.05,10
6,17,0.05,10
6,18,0.05,10
6,19,0.03,10
6,20,0.04,10
6,21,0.04,10
6,22,0.03,10
6,23,0.04,10
6,24,0.03,10
6,25,0.04,10
6,26,0.04,10
6,27,0.05,10
6,28,0.03,10
6,29,0.01,10
6,30,0.0,10
7,0,1,10
7,1,0.62,10
7,2,0.43,10
7,3,0.36,10
7,4,0.41,10
7,5,0.29,10
7,6,0.23,10
7,7,0.26,10
7,8,0.21,10
7,9,0.2,10
7,10,0.2,10
7,11,0.26,10
7,12,0.28,10
7,13,0.31,10
7,14,0.17,10
7,15,0.19,10
7,16,0.07,10
7,17,0.05,10
7,18,0.02,10
7,19,0.01,10
7,20,0.0,10
8,0,1,10
8,1,0.67,10
8,2,0.48,10
8,3,0.36,10
8,4,0.34,10
8,5,0.22,10
8,6,0.22,10
8,7,0.3,10
8,8,0.35,10
8,9,0.4,10
8,10,0.26,10
8,11,0.19,10
8,12,0.19,10
8,13,0.21,10
8,14,0.2,10
8,15,0.12,10
8,16,0.09,10
8,17,0.08,10
8,18,0.07,10
8,19,0.05,10
8,20,0.04,10
8,21,0.05,10
8,22,0.04,10
8,23,0.02,10
8,24,0.02,10
8,25,0.0,10
9,0,1,10
9,1,0.57,10
9,2,0.51,10
9,3,0.52,10
9,4,0.49,10
9,5,0.55,10
9,6,0.35,10
9,7,0.27,10
9,8,0.23,10
9,9,0.27,10
9,10,0.26,10
9,11,0.19,10
9,12,0.09,10
9,13,0.06,10
9,14,0.05,10
9,15,0.03,10
9,16,0.0,10
10,0,1,10
10,1,0.69,10
10,2,0.46,10
10,3,0.35,10
10,4,0.4,10
10,5,0.33,10
10,6,0.25,10
10,7,0.21,10
10,8,0.12,10
10,9,0.11,10
10,10,0.11,10
10,11,0.11,10
10,12,0.12,10
10,13,0.1,10
10,14,0.13,10
10,15,0.14,10
10,16,0.16,10
10,17,0.15,10
10,18,0.17,10
10,19,0.16,10
10,20,0.12,10
10,21,0.09,10
10,22,0.13,10
10,23,0.06,10
10,24,0.06,10
10,25,0.02,10
10,26,0.03,10
10,27,0.05,10
10,28,0.05,10
10,29,0.04,10
10,30,0.03,10
10,31,0.04,10
10,32,0.08,10
10,33,0.07,10
10,34,0.05,10
10,35,0.07,10
10,36,0.09,10
10,37,0.05,10
10,38,0.08,10
10,39,0.07,10
10,40,0.09,10
10,41,0.09,10
10,42,0.06,10
10,43,0.09,10
10,44,0.09,10
10,45,0.1,10
10,46,0.11,10
10,47,0.15,10
10,48,0.18,10
10,49,0.22,10
10,50,0.17,10
10,51,0.12,10
10,52,0.15,10
10,53,0.24,10
10,54,0.22,10
10,55,0.25,10
10,56,0.24,10
10,57,0.21,10
10,58,0.23,10
10,59,0.22,10
10,60,0.14,10
10,61,0.15,10
10,62,0.14,10
10,63,0.16,10
10,64,0.19,10
10,65,0.15,10
10,66,0.24,10
10,67,0.14,10
10,68,0.14,10
10,69,0.16,10
10,70,0.2,10
10,71,0.17,10
10,72,0.17,10
10,73,0.18,10
10,74,0.18,10
10,75,0.15,10
10,76,0.15,10
10,77,0.14,10
10,78,0.11,10
10,79,0.13,10
10,80,0.13,10
10,81,0.22,10
10,82,0.31,10
10,83,0.21,10
10,84,0.2,10
10,85,0.12,10
10,86,0.11,10
10,87,0.16,10
10,88,0.09,10
10,89,0.05,10
10,90,0.06,10
10,91,0.06,10
10,92,0.07,10
10,93,0.09,10
10,94,0.1,10
10,95,0.08,10
10,96,0.05,10
10,97,0.04,10
10,98,0.06,10
10,99,0.07,10
10,100,0.05,10
10,101,0.03,10
10,102,0.03,10
10,103,0.03,10
10,104,0.04,10
10,105,0.05,10
10,106,0.07,10
10,107,0.08,10
10,108,0.05,10
10,109,0.03,10
10,110,0.02,10
10,111,0.01,10
10,112,0.02,10
10,113,0.01,10
10,114,0.0,10
11,0,1,10
11,1,0.76,10
11,2,0.57,10
11,3,0.52,10
11,4,0.34,10
11,5,0.22,10
11,6,0.23,10
11,7,0.2,10
11,8,0.22,10
11,9,0.25,10
11,10,0.2,10
11,11,0.1,10
11,12,0.11,10
11,13,0.14,10
11,14,0.13,10
11,15,0.14,10
11,16,0.16,10
11,17,0.11,10
11,18,0.12,10
11,19,0.07,10
11,20,0.1,10
11,21,0.14,10
11,22,0.11,10
11,23,0.11,10
11,24,0.11,10
11,25,0.12,10
11,26,0.13,10
11,27,0.17,10
11,28,0.21,10
11,29,0.18,10
11,30,0.15,10
11,31,0.15,10
11,32,0.13,10
11,33,0.12,10
11,34,0.11,10
11,35,0.08,10
11,36,0.05,10
11,37,0.03,10
11,38,0.07,10
11,39,0.07,10
11,40,0.08,10
11,41,0.09,10
11,42,0.12,10
11,43,0.11,10
11,44,0.14,10
11,45,0.14,10
11,46,0.21,10
11,47,0.21,10
11,48,0.18,10
11,49,0.17,10
11,50,0.19,10
11,51,0.14,10
11,52,0.13,10
11,53,0.09,10
11,54,0.08,10
11,55,0.09,10
11,56,0.08,10
11,57,0.15,10
11,58,0.1,10
11,59,0.14,10
11,60,0.12,10
11,61,0.06,10
11,62,0.07,10
11,63,0.06,10
11,64,0.06,10
11,65,0.02,10
11,66,0.02,10
11,67,0.04,10
11,68,0.03,10
11,69,0.03,10
11,70,0.07,10
11,71,0.06,10
11,72,0.06,10
11,73,0.06,10
11,74,0.07,10
11,75,0.05,10
11,76,0.06,10
11,77,0.08,10
11,78,0.11,10
11,79,0.12,10
11,80,0.12,10
11,81,0.09,10
11,82,0.09,10
11,83,0.03,10
11,84,0.04,10
11,85,0.05,10
11,86,0.05,10
11,87,0.07,10
11,88,0.08,10
11,89,0.09,10
11,90,0.15,10
11,91,0.19,10
11,92,0.17,10
11,93,0.3,10
11,94,0.24,10
11,95,0.19,10
11,96,0.15,10
11,97,0.23,10
11,98,0.19,10
11,99,0.24,10
11,100,0.24,10
11,101,0.19,10
11,102,0.24,10
11,103,0.22,10
11,104,0.15,10
11,105,0.19,10
11,106,0.2,10
11,107,0.19,10
11,108,0.28,10
11,109,0.2,10
11,110,0.17,10
11,111,0.15,10
11,112,0.12,10
11,113,0.13,10
11,114,0.12,10
11,115,0.1,10
11,116,0.12,10
11,117,0.13,10
